,Fornitore,Numero Dosi,Data Consegna,Codice Nuts1,Regione
0,Pfizer/BioNTech,135,2020-12-27,ITF,Abruzzo
1,Pfizer/BioNTech,7800,2020-12-30,ITF,Abruzzo
2,Pfizer/BioNTech,3900,2021-01-05,ITF,Abruzzo
3,Pfizer/BioNTech,3900,2021-01-07,ITF,Abruzzo
4,Pfizer/BioNTech,3900,2021-01-11,ITF,Abruzzo
5,Pfizer/BioNTech,4875,2021-01-12,ITF,Abruzzo
6,Moderna,1300,2021-01-13,ITF,Abruzzo
7,Pfizer/BioNTech,3510,2021-01-18,ITF,Abruzzo
8,Pfizer/BioNTech,3510,2021-01-20,ITF,Abruzzo
9,Pfizer/BioNTech,2340,2021-01-21,ITF,Abruzzo
10,Pfizer/BioNTech,1170,2021-01-26,ITF,Abruzzo
11,Pfizer/BioNTech,2340,2021-01-27,ITF,Abruzzo
12,Moderna,1400,2021-02-01,ITF,Abruzzo
13,Pfizer/BioNTech,7020,2021-02-02,ITF,Abruzzo
14,Pfizer/BioNTech,8190,2021-02-09,ITF,Abruzzo
15,Vaxzevria (AstraZeneca),5500,2021-02-09,ITF,Abruzzo
16,Pfizer/BioNTech,2340,2021-02-10,ITF,Abruzzo
17,Moderna,3100,2021-02-13,ITF,Abruzzo
18,Vaxzevria (AstraZeneca),6400,2021-02-13,ITF,Abruzzo
19,Pfizer/BioNTech,14040,2021-02-18,ITF,Abruzzo
20,Vaxzevria (AstraZeneca),11100,2021-02-19,ITF,Abruzzo
21,Pfizer/BioNTech,11700,2021-02-23,ITF,Abruzzo
22,Pfizer/BioNTech,4680,2021-02-24,ITF,Abruzzo
23,Vaxzevria (AstraZeneca),9400,2021-02-27,ITF,Abruzzo
24,Janssen,0,2021-03-01,ITF,Abruzzo
25,Moderna,6400,2021-03-01,ITF,Abruzzo
26,Pfizer/BioNTech,16380,2021-03-02,ITF,Abruzzo
27,Pfizer/BioNTech,1170,2021-03-04,ITF,Abruzzo
28,Pfizer/BioNTech,17550,2021-03-09,ITF,Abruzzo
29,Vaxzevria (AstraZeneca),14300,2021-03-10,ITF,Abruzzo
30,Vaxzevria (AstraZeneca),5500,2021-03-13,ITF,Abruzzo
31,Pfizer/BioNTech,17550,2021-03-15,ITF,Abruzzo
32,Moderna,8600,2021-03-22,ITF,Abruzzo
33,Pfizer/BioNTech,31590,2021-03-22,ITF,Abruzzo
34,Vaxzevria (AstraZeneca),5900,2021-03-25,ITF,Abruzzo
35,Pfizer/BioNTech,25740,2021-03-29,ITF,Abruzzo
36,Moderna,12700,2021-04-02,ITF,Abruzzo
37,Vaxzevria (AstraZeneca),29800,2021-04-03,ITF,Abruzzo
38,Pfizer/BioNTech,38610,2021-04-06,ITF,Abruzzo
39,Pfizer/BioNTech,105,2020-12-27,ITF,Basilicata
40,Pfizer/BioNTech,4875,2020-12-30,ITF,Basilicata
41,Pfizer/BioNTech,2925,2021-01-05,ITF,Basilicata
42,Pfizer/BioNTech,3900,2021-01-11,ITF,Basilicata
43,Pfizer/BioNTech,1950,2021-01-12,ITF,Basilicata
44,Pfizer/BioNTech,2340,2021-01-18,ITF,Basilicata
45,Pfizer/BioNTech,1170,2021-01-19,ITF,Basilicata
46,Pfizer/BioNTech,1170,2021-01-25,ITF,Basilicata
47,Pfizer/BioNTech,2340,2021-01-27,ITF,Basilicata
48,Moderna,600,2021-02-01,ITF,Basilicata
49,Pfizer/BioNTech,2340,2021-02-01,ITF,Basilicata
50,Pfizer/BioNTech,3510,2021-02-02,ITF,Basilicata
51,Pfizer/BioNTech,4680,2021-02-09,ITF,Basilicata
52,Vaxzevria (AstraZeneca),2300,2021-02-09,ITF,Basilicata
53,Moderna,1300,2021-02-13,ITF,Basilicata
54,Vaxzevria (AstraZeneca),2700,2021-02-13,ITF,Basilicata
55,Pfizer/BioNTech,5850,2021-02-15,ITF,Basilicata
56,Pfizer/BioNTech,1170,2021-02-18,ITF,Basilicata
57,Vaxzevria (AstraZeneca),4700,2021-02-19,ITF,Basilicata
58,Pfizer/BioNTech,3510,2021-02-22,ITF,Basilicata
59,Pfizer/BioNTech,2340,2021-02-23,ITF,Basilicata
60,Vaxzevria (AstraZeneca),4000,2021-02-27,ITF,Basilicata
61,Janssen,0,2021-03-01,ITF,Basilicata
62,Moderna,2500,2021-03-01,ITF,Basilicata
63,Pfizer/BioNTech,5850,2021-03-01,ITF,Basilicata
64,Pfizer/BioNTech,1170,2021-03-02,ITF,Basilicata
65,Pfizer/BioNTech,5850,2021-03-08,ITF,Basilicata
66,Pfizer/BioNTech,1170,2021-03-09,ITF,Basilicata
67,Vaxzevria (AstraZeneca),6000,2021-03-10,ITF,Basilicata
68,Vaxzevria (AstraZeneca),2300,2021-03-13,ITF,Basilicata
69,Pfizer/BioNTech,7020,2021-03-15,ITF,Basilicata
70,Moderna,3400,2021-03-21,ITF,Basilicata
71,Pfizer/BioNTech,8190,2021-03-22,ITF,Basilicata
72,Vaxzevria (AstraZeneca),2500,2021-03-25,ITF,Basilicata
73,Pfizer/BioNTech,9360,2021-03-29,ITF,Basilicata
74,Moderna,5000,2021-04-02,ITF,Basilicata
75,Vaxzevria (AstraZeneca),11700,2021-04-03,ITF,Basilicata
76,Pfizer/BioNTech,15210,2021-04-06,ITF,Basilicata
77,Pfizer/BioNTech,280,2020-12-27,ITF,Calabria
78,Pfizer/BioNTech,12675,2020-12-31,ITF,Calabria
79,Pfizer/BioNTech,10725,2021-01-04,ITF,Calabria
80,Pfizer/BioNTech,1950,2021-01-11,ITF,Calabria
81,Pfizer/BioNTech,13650,2021-01-12,ITF,Calabria
82,Pfizer/BioNTech,8190,2021-01-19,ITF,Calabria
83,Pfizer/BioNTech,1170,2021-01-20,ITF,Calabria
84,Pfizer/BioNTech,1170,2021-01-26,ITF,Calabria
85,Pfizer/BioNTech,12870,2021-01-27,ITF,Calabria
86,Moderna,2100,2021-02-01,ITF,Calabria
